carat,xdimension,ydimension,zdimension,depth,table,price,clarity_ I1,clarity_ IF,clarity_ SI1,clarity_ SI2,clarity_ VVS1,clarity_ VVS2,color_ COLORLESS,color_ D,color_ E,color_ F,color_ G,color_ H,color_ I,color_ J,cut_ FAIR,cut_ GOOD,cut_ IDEAL,cut_ PREMIUM,cut_ VERY GOOD
-0.33311860481020283,-0.2511627996147465,-0.27156680869164457,-0.27363373260094787,-1.6374899253534563,1.6119187097653904,4500.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
-1.63600317430629,-2.093972009252693,-2.0759463332126353,-2.037124297424215,-0.2991394230764757,-0.6079693396633753,700.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.190955333427445,0.012095658904960243,0.037586612934179454,-0.0401431667240111,0.8875313556091171,0.13199334347954655,4200.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-1.3366240498649564,-1.4358258629534264,-1.44582470951669,-1.4835393921450757,-2.061300917741039,-0.46737642986622185,1500.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
-1.5941904474290085,-2.093972009252693,-2.0628187993856355,-1.997218637074338,-0.2991394230764757,-0.6671663543148079,1081.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.6703868402445511,0.6702418052042266,0.7468672656069251,0.7452341912256865,-0.06269750100767918,0.8719560266224684,7500.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
-0.2779258053321878,-0.2511627996147465,-0.23809159743279626,-0.23118090244150474,-1.0709215460561532,-2.087894705949219,2000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1.0048886552628027,0.9335002637239322,0.9209383641529345,0.915045511863459,0.3388076496754974,0.13199334347954655,9200.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
-0.8348713273375794,-0.77767971665416,-0.7894480181667477,-0.760779958680557,-1.6374899253534563,-1.7105137375463304,1800.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
-1.0021222348467052,-0.9093089459140129,-0.9254492686144524,-0.9528790151520371,-0.7318727521458208,-0.6079693396633753,2300.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.667620419828454,-0.5144212581344533,-0.48751474014577484,-0.49757241169200583,-0.4508191466679585,0.13199334347954655,2200.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.23051695349554827,0.27535411742466587,0.33951989095515345,0.5329700404284707,-2.5297235935381313,0.13199334347954655,6000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2.008394100317556,1.5916464100231986,1.6128906721740413,1.6017200396924325,0.14697741101586173,1.6119187097653904,11000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
-1.5172550299748104,-1.6990843214731333,-1.7215029198836658,-1.6958035429422915,-1.4322761816710818,-0.6079693396633753,800.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2.677397730354059,1.8549048685429053,1.822931213406023,1.8065549452117637,1.2444248228831012,-2.087894705949219,3400.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
